authors,created,description,id,is_prerelease,last_updated,listed,missing_info,summary,tags,total_downloads,verified,version
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T14:57:24.463Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for FAKE Deploy,FAKE.Deploy.Lib,True,2018-04-15T16:38:30.65+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,178963,False,2.1.603-alpha
Jason Jarrett,2013-11-08T10:02:40.657Z,TypeScript Definitions (d.ts) for qunit. Generated based off the DefinitelyTyped repository [git commit: 46a1d97e626dd5fd6816a68f26dd98a6aa2bfd66]. http://github.com/DefinitelyTyped,qunit.TypeScript.DefinitelyTyped,False,2016-10-10T05:02:33.837-07:00,True,False,,"TypeScript,JavaScript",134263,False,0.0.7
Mauro Servienti,2013-11-08T06:18:17.03Z,Radical Framework,Radical.Windows,True,2017-02-14T07:33:31.843-08:00,True,False,,"Radical,Radical.Windows",25706,False,1.3.13-Beta
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:48:49.157Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.589-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:48:40.743Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.1.589-alpha
Hibernating Rhinos,2013-11-07T21:24:03.847Z,"This package let you include RavenDB embedded in your asp.net application. RavenDB is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB.AspNetHost,True,2018-02-22T21:28:46.793+00:00,True,False,This package let you include RavenDB embedded in your Asp.Net web application.,"nosql,ravendb,raven,document,database,embedded",123933,True,2.5.2755-Unstable
Applitools,2013-11-07T16:32:49.2Z,"Applitools Eyes adds automated visual validation to your Selenium tests. With Applitools Eyes, you can automatically validate the correctness of your application's  UI layout, content and appearance. To learn more, visit http://applitools.com.",Eyes.Selenium,False,2018-03-14T07:58:27.63+00:00,True,False,Applitools Eyes SDK for Selenium .NET WebDriver,"applitools,eyes,net40,net45,selenium",28654,False,1.21.0
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T12:51:26.22Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for Gallio,FAKE.Gallio,True,2018-04-15T16:40:43.187+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,191241,False,2.1.595-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T16:21:56.123Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.611-alpha
"Carl Nolan,Don Syme,Tomas Petricek",2013-11-07T19:50:11.123Z,"The F# Charting library (FSharp.Charting.dll) is a compositional library for creating charts from F#. It is designed to be a great fit for data scripting in F# Interactive, but  charts can also be embedded in Windows applications. The library is a wrapper for .NET Chart Controls, which are only supported on Windows.",FSharp.Charting,False,2017-08-11T19:23:47.387+00:00,True,False,A Charting Library for F#,"F#,FSharpChart,charting,plotting,visualization",76840,False,0.90.5
Hibernating Rhinos,2013-11-07T21:24:22.113Z,RavenDB embedded database,RavenDB.Bundles.IndexReplication,True,2018-02-22T21:29:30.903+00:00,True,False,,"nosql,ravendb,raven,document,database,bundles",115350,True,2.5.2755-Unstable
Harry McIntyre,2013-11-07T12:23:30.653Z,Noodles transforms your object modelinto a web app. This is the core library without a dependency on ASP MVC,Noodles,False,2013-11-23T10:56:35.543-08:00,True,False,,"NakedObjects,Scaffolding,DynamicData",86888,False,1.1.545
"Zirpl Software,LLC",2013-11-07T09:31:28.453Z,Zirpl.Logging 1.5.102.65,Zirpl.Logging,False,2015-07-12T11:16:33.773-07:00,True,False,,,13334,False,1.5.102.65
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T15:32:19.127Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for Gallio,FAKE.Gallio,True,2018-04-15T16:40:43.187+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,191241,False,2.1.607-alpha
Bernhard Richter,2013-11-07T22:52:34.44Z,An extension to the LightInject service container that enables dependency injection for ASP.NET MVC applications.,LightInject.Mvc.Source,False,2017-01-11T02:17:39.75-08:00,True,False,,"Ioc,Dependency-Injection,Inversion-of-Control,LightInject,Web,ASP.NET,ASP,MVC",3513,False,1.0.0.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T13:00:07.903Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.1.596-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T13:29:37.047Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for FAKE Deploy,FAKE.Deploy.Lib,True,2018-04-15T16:38:30.65+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,178963,False,2.1.600-alpha
Alberto Monteiro,2013-11-07T16:18:33.133Z,"NhaNhaNha é uma biblioteca para geração de dados fictícios, porém verossímeis, para aplicações em português do Brasil. Essa é uma versão .NET da versão orginalmente escrita em ruby: https://github.com/alcidesqueiroz/BlaBla",NhaNhaNha,False,2015-05-02T08:46:07.38-07:00,True,False,"Uma biblioteca para geração de dados fictícios, porém realísticos, para aplicações em português brasileiro.",,1201,False,1.0.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T11:10:42.197Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for Gallio,FAKE.Gallio,True,2018-04-15T16:40:43.187+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,191241,False,2.1.592-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T15:04:15.95Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.604-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T16:58:29.29Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. This package bundles all extensions.,FAKE,True,2018-04-15T16:37:14.193+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,1440554,False,2.1.614-alpha
Ian Johnson,2013-11-08T03:53:44.4Z,Grace.NSubstitute is a companion library for Grace and NSubstitute,Grace.NSubstitute,True,2014-10-27T18:50:49-07:00,True,False,Grace.NSubstitute is a companion library for Grace and NSubstitute,"IoC,Dependency,Injection,Container,NSubstitute",11231,False,1.0.0-Beta1026
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T11:10:36.143Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.592-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:05:23.217Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.616-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-08T09:40:34.757Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.621-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T13:04:21.933Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for Gallio,FAKE.Gallio,True,2018-04-15T16:40:43.187+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,191241,False,2.1.597-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:52:43.947Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for Gallio,FAKE.Gallio,True,2018-04-15T16:40:43.187+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,191241,False,2.1.618-alpha
André Carlucci,2013-11-08T01:14:58.037Z,MVVM Event to Action for your Windows 8 / Windows Phone projects,XamlActions,False,2015-02-04T18:03:52.223-08:00,True,False,MVVM Event to Action Framework,"xaml,mvvm,windowsphone,windows8,portable",11087,False,0.2.5059.39105
Andrew Gubskiy,2013-11-07T15:05:16.967Z,"Library for extend ASP.NET Scaffolding functionality:
- Twitter Bootstrap 
- CKEditor
- Bootstrap Datepicker
- Azure Storage

X.Scaffolding is a part of X-Framework library.",xscaffolding.core,False,1899-12-31T16:00:00-08:00,False,False,Library for extend ASP.NET Scaffolding functionality.,"scaffolding,asp.net,mvc,cms,content,management",-1,False,1.3.0
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:52:49.03Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.1.618-alpha
JuanLurie,2013-11-07T15:01:44.827Z,Entity Framework Enum Helper,EFEnumHelper,False,2013-11-07T07:35:12.67-08:00,True,False,,,1364,False,1.0.0
mobilemotion,2013-11-07T10:50:59.757Z,Addition to the MvvmBasics library that adds functionality specifically used in Windows Phone 7.1 (and higher) projects.,MvvmBasicsPhoneAdditions,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,0.1.15
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:48:45.6Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.589-alpha
iAcc,2013-11-08T08:28:50.893Z,Classes to process raw data to Xero accepted formats.,iAccProcessor.Staging,False,2013-12-12T03:57:36.4-08:00,True,False,Package to build integrations for the iAcc system.,iAcc,1225,False,1.0.0
Amaze Plc,2013-11-07T15:48:25.5Z,Description,AmazeOne.Datamine.Synergist.Console,False,2013-12-10T02:10:28.407-08:00,True,False,,,1605,False,1.0.37
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T15:04:26.487Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for IIS,FAKE.IIS,True,2018-04-15T16:41:34.643+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,185426,False,2.1.604-alpha
"Carl Nolan,Don Syme,Tomas Petricek",2013-11-07T15:56:30.72Z,The F# Charting library (FSharp.Charting.AspNet.dll) is an ASP.NET Web Forms build of FSharp.Charting. It is experimental..,FSharp.Charting.Gtk,False,2017-08-11T19:24:25.827+00:00,True,False,"A Charting Library for F# (Gtk, cross-platform)","F#,FSharpChart,charting,plotting,visualization,Gtk,GtkSharp,OxyPlot",4881,False,0.90.0
"KORUS Consulting CIS,Ltd.",2013-11-08T04:13:32.943Z,Public Sphere.Courier API,Eds.Api.Public,False,2018-03-27T13:23:21.553+00:00,True,False,,,25903,False,10.0.0.36
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T14:11:12.493Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.601-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T14:11:54.28Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. This package bundles all extensions.,FAKE,True,2018-04-15T16:37:14.193+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,1440554,False,2.1.601-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T13:06:32.87Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.598-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T14:42:24.047Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for SQL Server,FAKE.SQL,True,2018-04-15T16:42:22.333+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,194760,False,2.1.602-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:40:21.353Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. This package bundles all extensions.,FAKE,True,2018-04-15T16:37:14.193+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,1440554,False,2.1.588-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T15:32:32.307Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.607-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T12:51:38.807Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.595-alpha
"XAct Software Solutions,Inc.",2013-11-07T10:11:54.463Z,An XActLib assembly: a Library for working with an DependencyInjectionContainer in an Mvc App,XAct.Services.IoC.AspMvc,False,2017-02-09T01:57:57.337+00:00,True,False,,"XAct,XActLib",73490,False,0.0.4610
objo,2013-11-07T22:37:50.667Z,OxyPlot is an open source plotting library for .NET. This package contains the OpenXML (.docx) export extensions.,OxyPlot.OpenXml,False,1900-01-01T00:00:00+00:00,False,False,,"openxml,plotting,plot,charting,chart",114432,False,2013.2.120.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:56:24.837Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.591-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:05:11.087Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.616-alpha
Atif Aziz,2013-11-07T11:20:12.08Z,Extension methods for .NET.,Mannex,False,2018-03-16T13:25:06.347+00:00,True,False,,"extension,methods",9909,False,2.8.1
"Zirpl Software,LLC",2013-11-07T09:31:04.92Z,Zirpl.Core.Portable 1.5.102.65,Zirpl.Core.Portable,False,1899-12-31T16:00:00-08:00,False,False,,,-1,False,1.5.102.65
Patrik Svensson,2013-11-08T00:48:50.227Z,Use this library if you want to use the Mantle infrastructure.,Mantle.Infrastructure,False,1899-12-31T16:00:00-08:00,False,False,Use this library if you want to use the Mantle infrastructure.,"Mantle,Build",-1,False,0.3.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:25:04.59Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Extensions for FAKE Deploy,FAKE.Deploy.Lib,True,2018-04-15T16:38:30.65+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,178963,False,2.1.587-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:24:58.777Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.587-alpha
CapableObjects,2013-11-08T06:40:30.997Z,Descr,EcoWindowsForms,False,2018-04-17T02:38:46.44+00:00,True,False,,"ModelDrivenDevelopment,ECO,CapableObjects",140089,False,7.0.0.6839
Luke Maxon,2013-11-07T11:02:36.093Z,NUnitForms is an NUnit extension for unit and acceptance testing of Windows Forms applications.,NUnitForms.Framework,False,2013-11-07T03:02:36.093-08:00,True,False,"Copyright (c) 2003-2007, Luke T. Maxon
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions","nunit,nunitforms,winforms",3151,False,1.3.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T10:25:32.257Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. This package bundles all extensions.,FAKE,True,2018-04-15T16:37:14.193+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,1440554,False,2.1.587-alpha
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-07T17:59:05.043Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#.,FAKE.Core,True,2018-04-15T16:36:46.647+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,270975,False,2.1.620-alpha
CustSoft,2013-11-07T21:14:55.263Z,"This robust ASP.NET Image Gallery can be integrated seamlessly with your ASP.NET applications. You can use DotNetGallery to quickly develop great looking slide shows and image galleries. 
The Ajax Uploader in Image Gallery allows you select and upload multiple image files and cancel running file uploads, add new image files during uploading. It also supports client side validation of the file size/type before uploading.

If you are looking for a powerful and professional web gallery solution, DotNetGallery is a perfect product for you. It contains most important features you need. We would be glad to help you to customize the Gallery to suit your specific needs. Save time and money with DotNetGallery. Why spend thousands of man-hours if we have done it for you?",DotNetGallery,False,2016-08-15T13:58:01.65-07:00,True,False,DotNetGallery is an ASP.NET server control designed for easy displaying image galleries in the asp.net web applications.,"Image,Gallery",3828,False,3.1.0.1
"Steffen Forkmann,Mauricio Scheffer,Colin Bull",2013-11-08T09:46:39.083Z,FAKE - F# Make - is a build automation tool for .NET. Tasks and dependencies are specified in a DSL which is integrated in F#. Experimental Extensions,FAKE.Experimental,True,2018-04-15T16:39:03.353+00:00,True,False,FAKE - F# Make - Get rid of the noise in your build scripts.,build,176727,False,2.1.622-alpha
SYSTEM,2013-11-07T12:23:53.03Z,Noodles transforms your object model into a web app. Install this library to use Noodles with Web Api,Noodles.WebApi,False,2013-11-23T10:56:58.177-08:00,True,False,,,39841,False,1.1.545
